name,phone,website,email,address,street,city,state,zip,rating,review_count,category,hours_status,hours_detail,google_maps_url,search_keyword,search_place,search_type,search_state,scraped_at,place_id
TX,(890) 117-8748,+1 512-607-5377,,Dr. Beemer South Austin - a Main Street Auto shop,,,COUNTY,,https://mainstreetauto.com/location/dr-beemer-automotive-northwest-austin/,4.6,281,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Dr.+Beemer+South+Austin+-+a+Main+Street+Auto+shop/data=!4m7!3m6!1s0x865b4cc5c9aec9e7:0xbe777113ce7a920!8m2!3d30.1738179!4d-97.7985822!16s%2Fg%2F12jsg87l3!19sChIJ58muycVMW4YRIKnnPBF35ws?authuser=0&hl=en&rclk=1
TX,(163) 617-8704,+1 512-447-9032,,Don's Automotive Repair,,,COUNTY,,https://donsautomotive.com/,4.5,154,,,Open · Closes 6:30 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Don%27s+Automotive+Repair/data=!4m7!3m6!1s0x8644b4e3a4c42727:0xdddc42a531172a1f!8m2!3d30.2482892!4d-97.7556949!16s%2Fg%2F1thcsq_9!19sChIJJyfEpOO0RIYRHyoXMaVC3N0?authuser=0&hl=en&rclk=1
TX,(121) 087-8729,+1 737-226-9286,,Arboretum Auto Service,,,COUNTY,,http://arboretumauto.com/,4.6,63,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Arboretum+Auto+Service/data=!4m7!3m6!1s0x8644cd2d046d5fb3:0xac4dee79f6e7f168!8m2!3d30.4429886!4d-97.7828047!16s%2Fg%2F1tfddw05!19sChIJs19tBC3NRIYRaPHn9nnuTaw?authuser=0&hl=en&rclk=1
TX,"322 N 1st St #322, Muleshoe, TX 79347, United States",+1 806-272-3480,,Hi-Tek Automotive,,,COUNTY,,,4.8,30,,,Open · Closes 5 PM,auto repair shop,Bailey County,city,COUNTY,2026-07-09T12:16:08,https://www.google.com/maps/place/Hi-Tek+Automotive/data=!4m7!3m6!1s0x87025e71b27a234f:0xa82cbc344f1909b4!8m2!3d34.2287953!4d-102.7210981!16s%2Fg%2F1v16qrvh!19sChIJTyN6snFeAocRtAkZTzS8LKg?authuser=0&hl=en&rclk=1
TX,"903 TX-214, Morton, TX 79346, United States",+1 432-788-8534,,Fehr's Diesel Solutions LLC,,,COUNTY,,http://fehrsdieselsolution.com/,5.0,2,,,Open · Closes 6 PM,auto repair shop,Bailey County,city,COUNTY,2026-07-09T12:16:08,https://www.google.com/maps/place/Fehr%27s+Diesel+Solutions+LLC/data=!4m7!3m6!1s0x86fd83385726aa09:0xb36f0648beb250dc!8m2!3d33.7354392!4d-102.7595072!16s%2Fg%2F11tx99j7mr!19sChIJCaomVziD_YYR3FCyvkgGb7M?authuser=0&hl=en&rclk=1
TX,(507) 847-9371,+1 806-227-2373,,Hill's Service Center,,,COUNTY,,,4.7,7,,,Open · Closes 5 PM,auto repair shop,Bailey County,city,COUNTY,2026-07-09T12:16:08,https://www.google.com/maps/place/Hill%27s+Service+Center/data=!4m7!3m6!1s0x87026ddd802dbf05:0x82bf1da34fe9218a!8m2!3d34.0653104!4d-102.5203435!16s%2Fg%2F1tdpb1pm!19sChIJBb8tgN1tAocRiiHpT6Mdv4I?authuser=0&hl=en&rclk=1
TX,"302 E American Blvd #302, Muleshoe, TX 79347, United States",+1 806-946-8632,,Alex's Tire Services,,,COUNTY,,,4.7,10,,,Open · Closes 6 PM,auto repair shop,Bailey County,city,COUNTY,2026-07-09T12:16:08,https://www.google.com/maps/place/Alex%27s+Tire+Services/data=!4m7!3m6!1s0x87025e717e11c001:0xa331c32a51b764d3!8m2!3d34.224795!4d-102.7218133!16s%2Fg%2F1tr7d7mq!19sChIJAcARfnFeAocR02S3USrDMaM?authuser=0&hl=en&rclk=1
TX,"619 FM 1172, Lazbuddie, TX 79053, United States",+1 806-965-2188,,Lazbuddie Garage & Supply,,,COUNTY,,,4.0,5,,,Open · Closes 6 PM,auto repair shop,Bailey County,city,COUNTY,2026-07-09T12:16:08,https://www.google.com/maps/place/Lazbuddie+Garage+%26+Supply/data=!4m7!3m6!1s0x87024ff9c79814b5:0x585b56e8fcd33fd2!8m2!3d34.3869988!4d-102.6117673!16s%2Fg%2F1td0yy3b!19sChIJtRSYx_lPAocR0j_T_OhWW1g?authuser=0&hl=en&rclk=1
TX,"1004 FM1731, Bovina, TX 79009, United States",+1 806-225-7027,,De La Cruz Tire Shop,,,COUNTY,,,5.0,5,,,Open · Closes 8 PM,auto repair shop,Bailey County,city,COUNTY,2026-07-09T12:16:08,https://www.google.com/maps/place/De+La+Cruz+Tire+Shop/data=!4m7!3m6!1s0x8702ff1742cbad4f:0x3c1176a56d39cace!8m2!3d34.5085343!4d-102.8861589!16s%2Fg%2F11p0034qf6!19sChIJT63LQhf_AocRzso5baV2ETw?authuser=0&hl=en&rclk=1
TX,"1143State Highway 214, Friona, TX 79035, United States",+1 806-523-8119,,Klassen manufacturing and tire service,,,COUNTY,,,,,,,,auto repair shop,Bailey County,city,COUNTY,2026-07-09T12:16:08,https://www.google.com/maps/place/Klassen+manufacturing+and+tire+service/data=!4m7!3m6!1s0x870255f82255ad37:0x4d97a42fc44f6075!8m2!3d34.4590262!4d-102.729327!16s%2Fg%2F11z5xwbyvd!19sChIJN61VIvhVAocRdWBPxC-kl00?authuser=0&hl=en&rclk=1
TX,"1551 Co Rd 463, Princeton, TX 75407, United States",+1 972-734-1444,,Bailey Automotive,,,COUNTY,,http://www.baileyauto.co/,4.8,160,,,Temporarily closed,auto repair shop,Bailey County,city,COUNTY,2026-07-09T12:16:08,https://www.google.com/maps/place/Bailey+Automotive/data=!4m7!3m6!1s0x864c0bf144fb2a57:0x2c2ecfdf6ad26398!8m2!3d33.1957233!4d-96.4864871!16s%2Fg%2F1tkb5hr1!19sChIJVyr7RPELTIYRmGPSat_PLiw?authuser=0&hl=en&rclk=1
TX,(955) 167-8003,+1 830-796-3723,,Main Street Tire & Automotive,,,COUNTY,,http://www.mainstreet-auto.net/,4.5,206,,,Open · Closes 5 PM,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Main+Street+Tire+%26+Automotive/data=!4m7!3m6!1s0x865c04e2d06e7005:0x1655b8f5ac0da002!8m2!3d29.7306817!4d-99.0907954!16s%2Fg%2F113f1_bcg!19sChIJBXBu0OIEXIYRAqANrPW4VRY?authuser=0&hl=en&rclk=1
TX,"2625 TX-16, Bandera, TX 78003, United States",+1 830-796-9594,,LONE STAR AUTOMOTIVE AND DIESEL,,,COUNTY,,https://lonestarautoanddiesel.com/,5.0,3,,,Open · Closes 5:30 PM Updated by this business 7 weeks ago,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/LONE+STAR+AUTOMOTIVE+AND+DIESEL/data=!4m7!3m6!1s0x865c05e5b1a42203:0xb9256411c6f1b00f!8m2!3d29.7376283!4d-99.0389464!16s%2Fg%2F11njwntr45!19sChIJAyKkseUFXIYRD7DxxhFkJbk?authuser=0&hl=en&rclk=1
TX,"4333 State Hwy 16 S, Bandera, TX 78003, United States",+1 830-510-4622,,Brutal Off Road,,,COUNTY,,https://www.brutaloffroad.com/,4.5,25,,,Open · Closes 5 PM,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Brutal+Off+Road/data=!4m7!3m6!1s0x865c11dbbdcd8d77:0x384583afb580a10d!8m2!3d29.7474746!4d-99.0163345!16s%2Fg%2F1tdy9h3z!19sChIJd43NvdsRXIYRDaGAta-DRTg?authuser=0&hl=en&rclk=1
TX,"3960 TX-16, Bandera, TX 78003, United States",+1 830-460-3124,,Bandera Performance Diesel,,,COUNTY,,http://www.banderaperformancediesel.com/,4.9,334,,,,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Bandera+Performance+Diesel/data=!4m7!3m6!1s0x865c0f38e9567445:0x60ddea6308deaadc!8m2!3d29.7440845!4d-99.0212137!16s%2Fg%2F11lrp9qvx7!19sChIJRXRW6TgPXIYR3KreCGPq3WA?authuser=0&hl=en&rclk=1
TX,"10915 TX-16, Pipe Creek, TX 78063, United States",+1 830-510-6306,,Quality Automotive Service,,,COUNTY,,https://qualityautomotiveservicetexas.com/,4.3,70,,,Open · Closes 5 PM,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Quality+Automotive+Service/data=!4m7!3m6!1s0x865c0daf4f5a9719:0xc8d33c2cbef97b30!8m2!3d29.7212118!4d-98.9202656!16s%2Fg%2F1tfmntkb!19sChIJGZdaT68NXIYRMHv5viw808g?authuser=0&hl=en&rclk=1
TX,"6502 FM1283, Pipe Creek, TX 78063, United States",+1 210-684-8000,,Hudson's Automotive Inc.,,,COUNTY,,,4.9,131,,,Open · Closes 5 PM,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Hudson%27s+Automotive+Inc./data=!4m7!3m6!1s0x865c11ebb7d314dd:0x6ad3feea281c76e4!8m2!3d29.643458!4d-98.9426682!16s%2Fg%2F11j0k78hsz!19sChIJ3RTTt-sRXIYR5HYcKOr-02o?authuser=0&hl=en&rclk=1
TX,"5978 TX-173, Bandera, TX 78003, United States",+1 830-796-4858,,Mobil Diesel Services,,,COUNTY,,,4.4,15,,,Open · Closes 5 PM,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Mobil+Diesel+Services/data=!4m7!3m6!1s0x865c04d44105c38f:0x79dfef21e75ec4f0!8m2!3d29.8009853!4d-99.0757983!16s%2Fg%2F1vk6zn81!19sChIJj8MFQdQEXIYR8MRe5yHv33k?authuser=0&hl=en&rclk=1
TX,(125) 967-8023,+1 210-898-4917,,Sun Auto Tire & Service,,,COUNTY,,https://www.sunautoservice.com/locations/tx/helotes/auto-repair-12596-bandera-rd?utm_source=local_listing&utm_medium=organic&utm_campaign=store_4412,4.7,615,,,Open · Closes 6 PM,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Sun+Auto+Tire+%26+Service/data=!4m7!3m6!1s0x865c695fd69be4ff:0x7f3801ac5ef7551f!8m2!3d29.5615604!4d-98.6794204!16s%2Fg%2F11llyw7sl1!19sChIJ_-Sb1l9pXIYRH1X3XqwBOH8?authuser=0&hl=en&rclk=1
TX,(121) 227-8023,+1 210-695-9311,,Tiller Automotive bandera,,,COUNTY,,http://tillersauto.com/,4.8,320,,,Open · Closes 6 PM,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Tiller+Automotive+bandera/data=!4m7!3m6!1s0x865c6885f0b73553:0xa2a0809879566084!8m2!3d29.5578973!4d-98.6710202!16s%2Fg%2F1tf8tj7w!19sChIJUzW38IVoXIYRhGBWeZiAoKI?authuser=0&hl=en&rclk=1
TX,(142) 977-8023,+1 210-695-2255,,Mander Automotive Service,,,COUNTY,,http://manderautomotiveservice.mechanicnet.com/,4.7,250,,,Open · Closes 5:30 PM,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Mander+Automotive+Service/data=!4m7!3m6!1s0x865c68c251c8f74b:0x593f864efe8bf30c!8m2!3d29.5757985!4d-98.6896848!16s%2Fg%2F1tvtbs4j!19sChIJS_fIUcJoXIYRDPOL_k6GP1k?authuser=0&hl=en&rclk=1
TX,"2692 TX-16, Bandera, TX 78003, United States",+1 830-796-4004,,Bandera Paint & Body,,,COUNTY,,http://banderapaintandbody.com/,4.3,49,,,Open · Closes 5 PM Confirmed by this business 4 weeks ago,auto repair shop,Bandera County,city,COUNTY,2026-07-09T12:17:52,https://www.google.com/maps/place/Bandera+Paint+%26+Body/data=!4m7!3m6!1s0x865c03d3ca1a1d05:0xf8a38c0883b1096b!8m2!3d29.7368558!4d-99.0371999!16s%2Fg%2F1tvm35jn!19sChIJBR0aytMDXIYRawmxgwiMo_g?authuser=0&hl=en&rclk=1
TX,(867) 957-8602,+1 512-321-4600,,Texas Pride Automotive,,,COUNTY,,http://www.texasprideautomotive.com/,4.6,165,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Texas+Pride+Automotive/data=!4m7!3m6!1s0x86449165754bd985:0xee97d42a53d59488!8m2!3d30.1585521!4d-97.3181991!16s%2Fg%2F11h0y0tk0_!19sChIJhdlLdWWRRIYRiJTVUyrUl-4?authuser=0&hl=en&rclk=1
TX,(943) 717-8602,+1 512-303-5244,,Bastrop Auto Works,,,COUNTY,,https://bastropautoworks.com/,4.6,169,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Bastrop+Auto+Works/data=!4m7!3m6!1s0x864484da5be14ca1:0x3250f8f50a05965!8m2!3d30.1099156!4d-97.3893868!16s%2Fg%2F1261cjy4d!19sChIJoUzhW9qERIYRZVmgUI8PJQM?authuser=0&hl=en&rclk=1
TX,(511) 717-8602,+1 512-321-6546,,MainLane,,,COUNTY,,http://mymainlane.com/,4.7,714,,,Open · Closes 5:30 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/MainLane/data=!4m7!3m6!1s0x86449a3b7870c061:0x164fe9f3fae05f74!8m2!3d30.1089785!4d-97.3381832!16s%2Fg%2F11c581n_zd!19sChIJYcBweDuaRIYRdF_g-vPpTxY?authuser=0&hl=en&rclk=1
TX,(581) 717-8612,+1 512-771-1288,,RedLine Service & Automotive Care,,,COUNTY,,http://www.redlineservicetx.com/,4.7,112,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/RedLine+Service+%26+Automotive+Care/data=!4m7!3m6!1s0x8644999ac8553a9b:0x267651c75ac86a11!8m2!3d30.1245956!4d-97.4380404!16s%2Fg%2F11gxtgwkly!19sChIJmzpVyJqZRIYREWrIWsdRdiY?authuser=0&hl=en&rclk=1
TX,(100) 957-8602,+1 512-772-2466,,Firestone Complete Auto Care,,,COUNTY,,https://www.firestonecompleteautocare.com/texas/bastrop/1100-texas-hwy-95/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,4.3,626,,,Open · Closes 7 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x86449af5fa04ecb3:0x7949693236f33e52!8m2!3d30.1121641!4d-97.3080598!16s%2Fg%2F11hbqf1d0b!19sChIJs-wE-vWaRIYRUj7zNjJpSXk?authuser=0&hl=en&rclk=1
TX,(911) 957-8602,+1 512-412-6047,,SQ Automotive,,,COUNTY,,https://sq-automotive.com/,4.9,51,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/SQ+Automotive/data=!4m7!3m6!1s0x86449b2b45111149:0x3c28bb2621770a09!8m2!3d30.1252832!4d-97.3113033!16s%2Fg%2F11lttfkdvl!19sChIJSRERRSubRIYRCQp3ISa7KDw?authuser=0&hl=en&rclk=1
TX,(177) 717-8602,+1 512-303-9796,,Andre's Automotive,,,COUNTY,,,3.8,86,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Andre%27s+Automotive/data=!4m7!3m6!1s0x864499b847cd8b17:0x4e7949a9f4b9c98b!8m2!3d30.110057!4d-97.4089998!16s%2Fg%2F1tq6kghn!19sChIJF4vNR7iZRIYRi8m59KlJeU4?authuser=0&hl=en&rclk=1
TX,"111 Pinehill Dr #5606, Bastrop, TX 78602, United States",+1 512-940-2525,,RUDLOFF AUTOMOTIVE,,,COUNTY,,,4.9,46,,,,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/RUDLOFF+AUTOMOTIVE/data=!4m7!3m6!1s0x8644855a0f2377c3:0x83a39e208d78479c!8m2!3d30.1365961!4d-97.254094!16s%2Fg%2F11dxqk0d0t!19sChIJw3cjD1qFRIYRnEd4jSCeo4M?authuser=0&hl=en&rclk=1
TX,"1228 FM 969, Bastrop, TX 78602, United States",+1 512-680-4376,,FM AUTO REPAIR LLC,,,COUNTY,,,4.3,10,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/FM+AUTO+REPAIR+LLC/data=!4m7!3m6!1s0x8644b41961eacba7:0x9b589f96dfc092a!8m2!3d30.1741056!4d-97.4149584!16s%2Fg%2F11cr_h_zvb!19sChIJp8vqYRm0RIYRKgn8bfmJtQk?authuser=0&hl=en&rclk=1
TX,(115) 717-8602,+1 512-303-3000,,"Sames Bastrop Ford, Inc. Service",,,COUNTY,,https://www.samesbastropfordonline.com/,4.7,114,,,Open · Closes 6 PM Updated by this business 6 weeks ago,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,"https://www.google.com/maps/place/Sames+Bastrop+Ford,+Inc.+Service/data=!4m7!3m6!1s0x864499652deabfad:0x105a1c7e31029af7!8m2!3d30.1094811!4d-97.4048481!16s%2Fg%2F11mk5pv2sg!19sChIJrb_qLWWZRIYR95oCMX4cWhA?authuser=0&hl=en&rclk=1"
TX,(806) 717-8602,+1 512-303-1200,,Lost Pines Toyota Service Center,,,COUNTY,,https://www.lostpinestoyota.com/toyota-service-center-bastrop-tx/?utm_source=google&utm_medium=organic&utm_campaign=gbp+service,4.5,541,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Lost+Pines+Toyota+Service+Center/data=!4m7!3m6!1s0x8644998c0e1b1027:0xc4428a7bb9ca68a7!8m2!3d30.1097023!4d-97.3578172!16s%2Fg%2F11gbfh513n!19sChIJJxAbDoyZRIYRp2jKuXuKQsQ?authuser=0&hl=en&rclk=1
TX,(566) 957-8602,+1 737-781-5943,,Gonzalez tire shop,,,COUNTY,,,5.0,17,,,Open · Closes 6:30 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Gonzalez+tire+shop/data=!4m7!3m6!1s0x864491b72b75f10f:0xfd22e93ee013c534!8m2!3d30.1372105!4d-97.3168611!16s%2Fg%2F11n0km7hph!19sChIJD_F1K7eRRIYRNMUT4D7pIv0?authuser=0&hl=en&rclk=1
TX,(660) 957-8602,+1 512-815-4655,,Asap Tires & Auto,,,COUNTY,,,4.5,128,,,,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Asap+Tires+%26+Auto/data=!4m7!3m6!1s0x864490831649b70d:0x49388ece81c2ee2d!8m2!3d30.1434638!4d-97.3178024!16s%2Fg%2F11h3vbyr_5!19sChIJDbdJFoOQRIYRLe7Cgc6OOEk?authuser=0&hl=en&rclk=1
TX,(507) 717-8602,+1 512-321-3111,,Crash Champions Collision Repair Bastrop,,,COUNTY,,https://crashchampions.com/locations/bastrop,4.3,142,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Crash+Champions+Collision+Repair+Bastrop/data=!4m7!3m6!1s0x86449a3b93f4c533:0x2b0b28e19fe85ddc!8m2!3d30.108836!4d-97.337066!16s%2Fg%2F1264ft4gt!19sChIJM8X0kzuaRIYR3F3on-EoCys?authuser=0&hl=en&rclk=1
TX,"2600 State Hwy 71, Bastrop, TX 78602, United States",+1 512-303-3780,,Lost Pines Paint & Body,,,COUNTY,,,4.5,254,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Lost+Pines+Paint+%26+Body/data=!4m7!3m6!1s0x86449ae57923c807:0x29c318712eae68e6!8m2!3d30.1058072!4d-97.2955012!16s%2Fg%2F1tj2j8pf!19sChIJB8gjeeWaRIYR5miuLnEYwyk?authuser=0&hl=en&rclk=1
TX,(566) 957-8602,+1 475-300-4351,,BHP Auto,,,COUNTY,,https://bhpauto.shop/,5.0,5,,,Open · Closes 7 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/BHP+Auto/data=!4m7!3m6!1s0x86449bb8163e39c3:0x2b206da24fb403fe!8m2!3d30.1372105!4d-97.3168611!16s%2Fg%2F11zkt52xdf!19sChIJwzk-FribRIYR_gO0T6JtICs?authuser=0&hl=en&rclk=1
TX,(702) 717-8602,+1 877-392-9332,,Covert Chevrolet Service,,,COUNTY,,https://www.covertbastrop.com/service/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusinessservice&utm_content=website_button,4.2,121,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Covert+Chevrolet+Service/data=!4m7!3m6!1s0x8644998a0d0d90db:0x856f85df1eae8917!8m2!3d30.1103261!4d-97.3522888!16s%2Fg%2F11b6rwnwgx!19sChIJ25ANDYqZRIYRF4muHt-Fb4U?authuser=0&hl=en&rclk=1
TX,(654) 717-8602,+1 512-303-7591,,Caliber Collision,,,COUNTY,,https://www.caliber.com/find-a-location/bastrop?utm_source=google&utm_medium=gbp-profile&utm_campaign=webform-GBPwebsite&utm_content=&utm_term=&utm_id=0966,4.7,297,,,Open · Closes 5:30 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Caliber+Collision/data=!4m7!3m6!1s0x8644992def670d2d:0x4048915bd59caa40!8m2!3d30.1116862!4d-97.3650487!16s%2Fg%2F11p67k6h6v!19sChIJLQ1n7y2ZRIYRQKqc1VuRSEA?authuser=0&hl=en&rclk=1
TX,"1304 FM 969, Bastrop, TX 78602, United States",+1 737-382-6552,,969 Tire Shop,,,COUNTY,,,4.1,31,,,Open · Closes 8 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/969+Tire+Shop/data=!4m7!3m6!1s0x864497faba217309:0x423a35d308349b20!8m2!3d30.1779849!4d-97.4192594!16s%2Fg%2F11s41bsh0f!19sChIJCXMhuvqXRIYRIJs0CNM1OkI?authuser=0&hl=en&rclk=1
TX,(321) 327-8612,+1 512-799-6458,,Johnny Mac Auto & Diesel Repair,,,COUNTY,,,4.4,13,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Johnny+Mac+Auto+%26+Diesel+Repair/data=!4m7!3m6!1s0x8644a1f2e5272729:0x42f43c8dee401349!8m2!3d30.0319434!4d-97.458272!16s%2Fg%2F1261pgm6_!19sChIJKScn5fKhRIYRSRNA7o089EI?authuser=0&hl=en&rclk=1
TX,(522) 217-8612,+1 512-501-0669,,Barron Body Shop & Auto Sales,,,COUNTY,,,4.3,15,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Barron+Body+Shop+%26+Auto+Sales/data=!4m7!3m6!1s0x8644a299e20cc63b:0x73a1b589fc6cf04d!8m2!3d30.1045788!4d-97.4489292!16s%2Fg%2F11k5lt12tm!19sChIJO8YM4pmiRIYRTfBs_Im1oXM?authuser=0&hl=en&rclk=1
TX,(270) 717-8602,+1 512-348-6713,,Central Texas Auto Worx,,,COUNTY,,,,,,,,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Central+Texas+Auto+Worx/data=!4m7!3m6!1s0x8644990f9ca26ee1:0x69d6ab87fead3812!8m2!3d30.1136948!4d-97.4156394!16s%2Fg%2F11txjr6hp_!19sChIJ4W6inA-ZRIYREjit_oer1mk?authuser=0&hl=en&rclk=1
TX,(508) 717-8602,+1 512-321-9274,,Lost Pines Full Service Car Wash and Oil & Lube Center,,,COUNTY,,http://www.lostpinesfullservice.com/,3.8,772,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Lost+Pines+Full+Service+Car+Wash+and+Oil+%26+Lube+Center/data=!4m7!3m6!1s0x86449a57f07709c7:0x5d9ffcd9ac3acaed!8m2!3d30.1070823!4d-97.3370666!16s%2Fg%2F1tdyg07y!19sChIJxwl38FeaRIYR7co6rNn8n10?authuser=0&hl=en&rclk=1
TX,(287) 207-8612,+1 512-303-1022,,Ken's Body Shop,,,COUNTY,,,5.0,42,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Ken%27s+Body+Shop/data=!4m7!3m6!1s0x86449f4ea36fd49f:0x8299d9489ce18af3!8m2!3d30.0347796!4d-97.4221161!16s%2Fg%2F1tj1sgyy!19sChIJn9Rvo06fRIYR84rhnEjZmYI?authuser=0&hl=en&rclk=1
TX,(171) 507-8602,+1 737-348-5550,,Lonestar Glass Solutions,,,COUNTY,,https://bastropautoglass.com/,4.9,120,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Lonestar+Glass+Solutions/data=!4m7!3m6!1s0x86449bdfc4ec8939:0x806d763b6becf4a2!8m2!3d30.1078134!4d-97.3262178!16s%2Fg%2F11rffdp9qy!19sChIJOYnsxN-bRIYRovTsazt2bYA?authuser=0&hl=en&rclk=1
TX,"704 State Hwy 71 Ste D - 100, Bastrop, TX 78602, United States",+1 512-985-6068,,outside rides,,,COUNTY,,https://outsiderides.net/,5.0,51,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/outside+rides/data=!4m7!3m6!1s0x864497baab8b8cb1:0xfc1a18f47fec4d4f!8m2!3d30.1132847!4d-97.3697404!16s%2Fg%2F11ggrpz3gf!19sChIJsYyLq7qXRIYRT03sf_QYGvw?authuser=0&hl=en&rclk=1
TX,"175 FM1209, Cedar Creek, TX 78612, United States",,,Mynor's Tire Shop,,,COUNTY,,,4.9,11,,,Open · Closes 8 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Mynor%27s+Tire+Shop/data=!4m7!3m6!1s0x864499dd5cf06dbb:0xd6164fd7cfe07731!8m2!3d30.1155192!4d-97.4359278!16s%2Fg%2F11v3jdzbcw!19sChIJu23wXN2ZRIYRMXfgz9dPFtY?authuser=0&hl=en&rclk=1
TX,(722) 717-8602,+1 512-321-2406,,Jiffy Lube Oil Change,,,COUNTY,,https://www.jiffylube.com/locations/tx/bastrop/3176,4.2,806,,,Open · Closes 7 PM Updated by this business 12 weeks ago,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Jiffy+Lube+Oil+Change/data=!4m7!3m6!1s0x8644998bb57f5131:0x425549b74570947b!8m2!3d30.1104343!4d-97.354553!16s%2Fg%2F1tcylf6l!19sChIJMVF_tYuZRIYRe5RwRbdJVUI?authuser=0&hl=en&rclk=1
